frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1314,4,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8009023375399512,hough,36643.536711471344,1.0,0.78,85.14239610744254,14.35852241696043,0.0
1314,5,345.0,111.0,53.0,292.0,58.0,398.0,164.0,0.6733195417342781,hough,8824.73376393373,1.0,0.78,159.77886252696106,14.501305483028721,0.0
1314,6,628.198211864212,395.3493989749247,52.524189717902075,575.6740221463099,342.82520925702266,680.7224015821141,447.8735886928268,0.6238403511075608,contour,7251.5,0.5193121861387687,0.540874170209592,20.970051034112277,14.000268600590921,0.6998164057731628
1315,0,326.0,257.0,101.0,225.0,156.0,427.0,358.0,0.9192068937676343,hough,32047.38665926948,1.0,0.78,34.91790629521089,65.99881292428682,0.0
1315,1,313.0,185.0,32.0,281.0,153.0,345.0,217.0,0.8915577679872513,template,3216.990877275948,0.75,0.75,48.892822265625,127.87939453125,0.802832305431366
1315,2,491.0,346.0,98.0,393.0,248.0,589.0,444.0,0.8352424741130199,hough,30171.85584507637,1.0,0.78,82.43637396797807,13.030718320687233,0.0
1315,3,427.0,206.0,81.0,346.0,125.0,508.0,287.0,0.811185877934916,hough,20611.98940020263,1.0,0.78,135.6720730345263,38.23629388627204,0.0
1315,4,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8010493559620362,hough,36643.536711471344,1.0,0.78,85.06176455985305,14.435976366615362,0.0
1315,5,431.0,127.0,67.0,364.0,60.0,498.0,194.0,0.7117262147095746,hough,14102.60942196458,1.0,0.78,172.2737866837206,17.02124635827471,0.0
1315,6,628.1433388384255,395.39354527938343,52.55059524823507,575.5927435901905,342.84295003114835,680.6939340866605,447.9441405276185,0.6235131335526276,contour,7266.0,0.518898315346667,0.5419556947863057,20.98941160702319,14.019568422463477,0.6985547989606857
1316,0,324.0,249.0,99.0,225.0,150.0,423.0,348.0,0.9339077456195042,hough,30790.749597833565,1.0,0.78,34.25216446014676,73.4586326047288,0.0
1316,1,312.0,179.0,32.0,280.0,147.0,344.0,211.0,0.8900622934103013,template,3216.990877275948,0.75,0.75,48.447021484375,145.02392578125,0.8001132607460022
1316,2,350.0,38.0,81.0,269.0,-43.0,431.0,119.0,0.816927599189111,hough,20611.98940020263,1.0,0.78,102.30902893804719,15.194212390563392,0.0
1316,3,491.0,183.0,80.0,411.0,103.0,571.0,263.0,0.7864334416202615,hough,20106.192982974677,1.0,0.78,133.9708679846621,15.349484587420946,0.0
1316,4,443.0,120.0,77.0,366.0,43.0,520.0,197.0,0.760804204014312,hough,18626.502843133883,1.0,0.78,153.8125235151841,16.838538027411985,0.0
1316,5,487.0,283.0,64.0,423.0,219.0,551.0,347.0,0.759984036686331,hough,12867.963509103793,1.0,0.78,103.16572006535439,15.656422625068078,0.0
1316,6,628.2510637319165,395.35909289542076,52.515078242262106,575.7359854896544,342.84401465315864,680.7661419741786,447.8741711376829,0.6232565693376502,contour,7246.5,0.5189541132966773,0.5405012307003804,20.918021771267302,13.940330600725709,0.6972903162240982
1317,0,335.0,233.0,85.0,250.0,148.0,420.0,318.0,0.9545506643024182,hough,22698.006922186254,1.0,0.78,33.36173001310616,84.42117580977346,0.0
1317,1,311.0,171.0,32.0,279.0,139.0,343.0,203.0,0.8910262644290925,template,3216.990877275948,0.75,0.75,48.647216796875,164.477783203125,0.8018659353256226
1317,2,396.0,129.0,90.0,306.0,39.0,486.0,219.0,0.8472088210249712,hough,25446.900494077327,1.0,0.78,138.4965612104539,46.6960503045785,0.0
1317,3,495.0,251.0,85.0,410.0,166.0,580.0,336.0,0.8230747526886179,hough,22698.006922186254,1.0,0.78,111.84040350645346,16.231179243205144,0.0
1317,4,489.0,21.0,104.0,385.0,-83.0,593.0,125.0,0.814681001450317,hough,33979.4661412272,1.0,0.78,85.32193426366099,14.95874865818126,0.0
1317,5,363.0,15.0,108.0,255.0,-93.0,471.0,123.0,0.7876260872058082,hough,36643.536711471344,1.0,0.78,102.71985797086313,16.247141141454755,0.0
1317,6,495.0,134.0,104.0,391.0,30.0,599.0,238.0,0.7808510383799461,hough,33979.4661412272,1.0,0.78,123.51002975050812,14.075377772541165,0.0
1317,7,628.3871935044864,395.3304038936175,52.13927567468865,576.2479178297978,343.19112821892884,680.526469179175,447.4696795683061,0.6231206812298267,contour,7225.5,0.5317140418338612,0.5524082568807339,20.861148557562686,14.111620382852522,0.700424998998642
1318,0,327.0,231.0,94.0,233.0,137.0,421.0,325.0,0.9542093504815512,hough,27759.112687119414,1.0,0.78,37.62098012365659,92.80816631395494,0.0
1318,1,309.0,162.0,32.0,277.0,130.0,341.0,194.0,0.8872283071279526,template,3216.990877275948,0.75,0.75,44.775390625,175.109619140625,0.7949605584144592
1318,2,396.0,129.0,90.0,306.0,39.0,486.0,219.0,0.8616239008395656,hough,25446.900494077327,1.0,0.78,130.7428964433091,54.42169384947927,0.0
1318,3,501.0,245.0,90.0,411.0,155.0,591.0,335.0,0.8373942467220726,hough,25446.900494077327,1.0,0.78,112.80404794655138,14.715386126940459,0.0
1318,4,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8025024372292981,hough,36643.536711471344,1.0,0.78,84.24442679112259,15.183903480462739,0.0
1318,5,495.0,118.0,110.0,385.0,8.0,605.0,228.0,0.7663621038936903,hough,38013.2711084365,1.0,0.78,117.4390205371248,14.348709847288047,0.0
1318,6,628.3170776634202,395.36448619649553,52.162993340471196,576.154084322949,343.20149285602434,680.4800710038913,447.5274795369667,0.6223971675328656,contour,7238.5,0.5326706935513902,0.5534021406727829,20.932445162158526,14.008477997577716,0.6970487833023071
1319,0,308.0,148.0,32.0,276.0,116.0,340.0,180.0,0.8797517538070679,template,3216.990877275948,0.75,0.75,37.694091796875,174.68115234375,0.7813668251037598
1319,1,313.0,249.0,126.0,187.0,123.0,439.0,375.0,0.826494577164069,hough,49875.924968391555,1.0,0.78,59.60916915021029,77.92209564660335,0.0
1319,2,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8036840772553498,hough,36643.536711471344,1.0,0.78,83.58368502060475,15.795491782930341,0.0
1319,3,391.0,155.0,117.0,274.0,38.0,508.0,272.0,0.8005119147493809,hough,43005.26183499068,1.0,0.78,104.25492659547243,60.45734161606291,0.0
1319,4,498.0,121.0,105.0,393.0,16.0,603.0,226.0,0.7834730949310489,hough,34636.05900582747,1.0,0.78,117.3429132607377,14.710118136391207,0.0
1319,5,504.0,232.0,111.0,393.0,121.0,615.0,343.0,0.7680213232568623,hough,38707.56308487984,1.0,0.78,115.50153870025085,17.66970958649047,0.0
1319,6,628.2720200695067,395.3330341319708,52.39346362267388,575.8785564468328,342.9395705092969,680.6654836921805,447.7264977546447,0.6215188292925334,contour,7241.5,0.5235837810249427,0.5445555722665062,20.948486886348352,14.004841963685273,0.6897926777601242
1320,0,309.0,128.0,32.0,277.0,96.0,341.0,160.0,0.9014907836914063,template,3216.990877275948,0.75,0.75,35.186767578125,153.2724609375,0.820892333984375
1320,1,409.0,287.0,91.0,318.0,196.0,500.0,378.0,0.860047178897716,hough,26015.528764377075,1.0,0.78,110.45693733892372,38.67669346463054,0.0
1320,2,309.0,223.0,120.0,189.0,103.0,429.0,343.0,0.8374315317838141,hough,45238.93421169302,1.0,0.78,72.52254270512461,99.7042222844519,0.0
1320,3,492.0,14.0,108.0,384.0,-94.0,600.0,122.0,0.8049528591083541,hough,36643.536711471344,1.0,0.78,82.55247230201067,16.174599917931882,0.0
1320,4,495.0,121.0,110.0,385.0,11.0,605.0,231.0,0.7738881711237456,hough,38013.2711084365,1.0,0.78,113.92851689002396,18.846107264158395,0.0
1320,5,492.0,281.0,54.0,438.0,227.0,546.0,335.0,0.7270906527728643,hough,9160.884177867836,1.0,0.78,101.08780754510661,14.303663203936578,0.0
1320,6,628.2577857454779,395.2875497023604,52.41168971790208,575.8460960275759,342.8758599844583,680.66947546338,447.69923942026253,0.6222967191202602,contour,7251.5,0.524306815642215,0.5453075650473755,20.850772330423105,14.037206178643386,0.6921088546514511
1321,0,472.0,116.0,91.0,381.0,25.0,563.0,207.0,0.8406987465371194,hough,26015.528764377075,1.0,0.78,119.37254298572913,27.020156171865988,0.0
1321,1,374.0,259.0,104.0,270.0,155.0,478.0,363.0,0.8380616738256172,hough,33979.4661412272,1.0,0.78,110.65672037467968,60.19688356063507,0.0
1321,2,308.0,91.0,32.0,276.0,59.0,340.0,123.0,0.8302745193243027,template,3216.990877275948,0.75,0.75,29.385009765625,110.30615234375,0.6914082169532776
1321,3,496.0,307.0,81.0,415.0,226.0,577.0,388.0,0.8245220106203993,hough,20611.98940020263,1.0,0.78,92.484582139562,14.312630505511583,0.0
1321,4,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8070271234853109,hough,36643.536711471344,1.0,0.78,81.75413335981332,17.560101285934167,0.0
1321,5,628.2897940398113,395.2674720975722,52.395286798263626,575.8945072415477,342.87218529930857,680.685080838075,447.6627588958358,0.6222181516629072,contour,7242.5,0.5236560848457419,0.5446307715445932,20.942576654115115,13.917159763313608,0.693692684173584
1322,0,387.0,155.0,98.0,289.0,57.0,485.0,253.0,0.8875571433123981,hough,30171.85584507637,1.0,0.78,99.42240206972039,88.68877906398222,0.0
1322,1,315.0,272.0,85.0,230.0,187.0,400.0,357.0,0.8811479205695018,hough,22698.006922186254,1.0,0.78,93.93614649681528,58.85753715498939,0.0
1322,2,287.0,157.0,124.0,163.0,33.0,411.0,281.0,0.8452156630578402,hough,48305.12864159666,1.0,0.78,48.045481455685184,118.99477624934704,0.0
1322,3,312.0,86.0,32.0,280.0,54.0,344.0,118.0,0.807101121544838,template,3216.990877275948,0.75,0.75,28.854736328125,105.126708984375,0.6492747664451599
1322,4,504.0,131.0,100.0,404.0,31.0,604.0,231.0,0.8021690467319118,hough,31415.926535897932,1.0,0.78,116.56778177419869,16.070662380239998,0.0
1322,5,502.0,225.0,105.0,397.0,120.0,607.0,330.0,0.7785752232437414,hough,34636.05900582747,1.0,0.78,122.36064816152046,14.14127263799428,0.0
1322,6,433.0,272.0,70.0,363.0,202.0,503.0,342.0,0.7724217172200306,hough,15393.804002589986,1.0,0.78,141.18623560788396,40.89611656800885,0.0
1322,7,627.9842068965518,395.3824597701149,52.52145660513111,575.4627502914207,342.8610031649838,680.5056635016829,447.903916375246,0.6191619557546961,contour,7250.0,0.5157167072956464,0.5402384500745157,20.7721961047683,14.010745466756214,0.683637797832489
1323,0,313.0,160.0,100.0,213.0,60.0,413.0,260.0,0.9379311809322338,hough,31415.926535897932,1.0,0.78,33.307040283092626,128.20939801670576,0.0
1323,1,391.0,220.0,116.0,275.0,104.0,507.0,336.0,0.812503741797204,hough,42273.27074670426,1.0,0.78,112.78994439843842,76.47938010173903,0.0
1323,2,313.0,86.0,32.0,281.0,54.0,345.0,118.0,0.805487334728241,template,3216.990877275948,0.75,0.75,28.695068359375,105.171630859375,0.6463406085968018
1323,3,493.0,14.0,111.0,382.0,-97.0,604.0,125.0,0.7979535712684179,hough,38707.56308487984,1.0,0.78,81.24500024329716,18.047296968517347,0.0
1323,4,497.0,229.0,106.0,391.0,123.0,603.0,335.0,0.7771495923025385,hough,35298.93505573492,1.0,0.78,123.32295477101943,16.879200340280732,0.0
1323,5,501.0,118.0,113.0,388.0,5.0,614.0,231.0,0.7702215510131186,hough,40114.99659368807,1.0,0.78,108.40967895303156,20.41813677651828,0.0
1323,6,628.3249157106329,394.6392415088362,52.84358557067718,575.4813301399557,341.79565593815903,681.1685012813101,447.4828270795134,0.6139323196138967,contour,7365.5,0.5175450283717488,0.5443828529194383,21.50568632636869,14.193731816979636,0.6538556963205338
1324,0,311.0,159.0,101.0,210.0,58.0,412.0,260.0,0.9352317787287541,hough,32047.38665926948,1.0,0.78,32.57225647348952,128.2281134401973,0.0
1324,1,368.0,262.0,103.0,265.0,159.0,471.0,365.0,0.8434014472132199,hough,33329.156461934115,1.0,0.78,108.73386149350846,60.544386540952495,0.0
1324,2,497.0,131.0,100.0,397.0,31.0,597.0,231.0,0.8054173012363108,hough,31415.926535897932,1.0,0.78,116.79027278225166,19.51086991119458,0.0
1324,3,312.0,86.0,32.0,280.0,54.0,344.0,118.0,0.8018110007047654,template,3216.990877275948,0.75,0.75,28.478271484375,105.504638671875,0.6396563649177551
1324,4,501.0,229.0,106.0,395.0,123.0,607.0,335.0,0.7763734052815796,hough,35298.93505573492,1.0,0.78,121.8822912235928,14.860087905855664,0.0
1324,5,628.5406168203027,394.80496187549784,52.540735261041064,575.9998815592617,342.2642266144568,681.0813520813438,447.3456971365389,0.6134529368034669,contour,7322.5,0.5285698563521819,0.5501502629601803,21.55966475987761,13.833311161367567,0.6555912643671036
1325,0,313.0,159.0,100.0,213.0,59.0,413.0,259.0,0.937905869766744,hough,31415.926535897932,1.0,0.78,33.336378224910504,128.25618236431717,0.0
1325,1,426.0,229.0,93.0,333.0,136.0,519.0,322.0,0.8508984704509913,hough,27171.634860898117,1.0,0.78,132.64240191563823,55.33505249585559,0.0
1325,2,488.0,86.0,91.0,397.0,-5.0,579.0,177.0,0.8451896753926211,hough,26015.528764377075,1.0,0.78,103.76385849019061,18.044768992001273,0.0
1325,3,331.0,240.0,60.0,271.0,180.0,391.0,300.0,0.8188913882853168,hough,11309.733552923255,1.0,0.78,91.46213127823545,77.79989370183364,0.0
1325,4,367.0,120.0,32.0,335.0,88.0,399.0,152.0,0.7891236275434494,template,3216.990877275948,0.75,0.75,31.831298828125,162.191162109375,0.6165884137153625
1325,5,628.2551133222776,395.37854707941773,52.383433905979494,575.8716794162981,342.99511317343826,680.638547228257,447.7619809853972,0.6129870920084022,contour,7236.0,0.5196545277087729,0.5441419762370281,21.126783310901747,13.576850605652758,0.6545920521020889
1326,0,311.0,159.0,101.0,210.0,58.0,412.0,260.0,0.9351837302450778,hough,32047.38665926948,1.0,0.78,32.62794903411426,128.0576243321003,0.0
1326,1,396.0,141.0,90.0,306.0,51.0,486.0,231.0,0.9133118675805948,hough,25446.900494077327,1.0,0.78,100.47942621340145,87.76124975437217,0.0
1326,2,422.0,279.0,77.0,345.0,202.0,499.0,356.0,0.80432522882843,hough,18626.502843133883,1.0,0.78,135.1385649019081,44.248696586939,0.0
1326,3,491.0,225.0,111.0,380.0,114.0,602.0,336.0,0.7651639880757702,hough,38707.56308487984,1.0,0.78,124.41790581602834,22.50492642685355,0.0
1326,4,504.0,114.0,117.0,387.0,-3.0,621.0,231.0,0.7584999681743656,hough,43005.26183499068,1.0,0.78,106.38599151719073,20.283960855863327,0.0
1326,5,628.128391640688,395.50333679713657,52.34966958196502,575.778722058723,343.15366721517154,680.4780612226531,447.8530063791016,0.6118075626076224,contour,7217.5,0.5168772957121213,0.54275078959242,21.074743658931464,13.45169994603346,0.6516142040491104
1327,0,301.0,157.0,111.0,190.0,46.0,412.0,268.0,0.8971650075871184,hough,38707.56308487984,1.0,0.78,38.05874120584008,123.14596414252212,0.0
1327,1,353.0,241.0,81.0,272.0,160.0,434.0,322.0,0.8781769914200809,hough,20611.98940020263,1.0,0.78,106.4312144903608,85.32156558053708,0.0
1327,2,505.0,235.0,110.0,395.0,125.0,615.0,345.0,0.7643950349787898,hough,38013.2711084365,1.0,0.78,119.41820910455228,14.089176167030883,0.0
1327,3,367.0,120.0,32.0,335.0,88.0,399.0,152.0,0.7629726886749268,template,3216.990877275948,0.75,0.75,31.800048828125,162.203857421875,0.5690412521362305
1327,4,475.0,134.0,64.0,411.0,70.0,539.0,198.0,0.7337403581676972,hough,12867.963509103793,1.0,0.78,139.30973313623278,20.595814206799968,0.0
1327,5,628.158844598498,395.5049797804737,52.34053666307602,575.818307935422,343.1644431173977,680.4993812615741,447.84551644354974,0.6120846106757557,contour,7212.5,0.5185682905140272,0.5423747932019852,21.01512083164574,13.564736060483325,0.650389164686203
1328,0,310.0,160.0,101.0,209.0,59.0,411.0,261.0,0.9357841927345336,hough,32047.38665926948,1.0,0.78,31.93195842133598,128.85439184991924,0.0
1328,1,479.0,75.0,89.0,390.0,-14.0,568.0,164.0,0.8500328372620545,hough,24884.555409084755,1.0,0.78,100.36307972902554,19.95392565572347,0.0
1328,2,398.0,224.0,107.0,291.0,117.0,505.0,331.0,0.8345531431831209,hough,35968.09429094954,1.0,0.78,118.47484215503574,73.43339916001446,0.0
1328,3,504.0,225.0,106.0,398.0,119.0,610.0,331.0,0.775730443727186,hough,35298.93505573492,1.0,0.78,121.38644548419113,13.789337870409755,0.0
1328,4,367.0,119.0,32.0,335.0,87.0,399.0,151.0,0.7486023902893066,template,3216.990877275948,0.75,0.75,31.6455078125,160.707763671875,0.5429134368896484
1328,5,628.2865727310402,395.2869180826081,52.388905132881646,575.8976675981586,342.8980129497265,680.6754778639219,447.67582321548974,0.6147558852710084,contour,7239.0,0.5219352313604481,0.5443675740712889,21.033633795237456,13.88241625184986,0.6587854772806168
1329,0,310.0,162.0,102.0,208.0,60.0,412.0,264.0,0.9305974054171416,hough,32685.129967948207,1.0,0.78,34.080280084676765,128.62074580687187,0.0
1329,1,492.0,17.0,108.0,384.0,-91.0,600.0,125.0,0.8093315459344952,hough,36643.536711471344,1.0,0.78,80.59997021001936,18.868775135296165,0.0
1329,2,397.0,211.0,118.0,279.0,93.0,515.0,329.0,0.8070932728441533,hough,43743.53610858428,1.0,0.78,111.27804342355121,76.43119266055045,0.0
1329,3,500.0,131.0,100.0,400.0,31.0,600.0,231.0,0.8052508726697861,hough,31415.926535897932,1.0,0.78,116.02552758060924,18.68466117070376,0.0
1329,4,504.0,225.0,106.0,398.0,119.0,610.0,331.0,0.7758421503295776,hough,35298.93505573492,1.0,0.78,121.32329505175103,13.846561746774423,0.0
1329,5,441.0,90.0,51.0,390.0,39.0,492.0,141.0,0.7126380837909616,hough,8171.282491987052,1.0,0.78,119.78600269179005,25.982870427015783,0.0
1329,6,628.1596865899321,395.473235334905,52.337796170149076,575.821890419783,343.1354391647559,680.4974827600812,447.8110315050541,0.6139442875683563,contour,7211.0,0.519916418178035,0.5422619942848549,20.865496286293045,13.82295746117488,0.6558080017566681
1330,0,314.0,160.0,100.0,214.0,60.0,414.0,260.0,0.9378743726883778,hough,31415.926535897932,1.0,0.78,33.372886202107665,128.22694224328077,0.0
1330,1,383.0,267.0,95.0,288.0,172.0,478.0,362.0,0.858432273216219,hough,28352.873698647883,1.0,0.78,115.9801023108132,55.16020462162639,0.0
1330,2,496.0,131.0,100.0,396.0,31.0,596.0,231.0,0.8068908377942005,hough,31415.926535897932,1.0,0.78,116.27918006175001,20.543463729827803,0.0
1330,3,502.0,225.0,105.0,397.0,120.0,607.0,330.0,0.7788438083878594,hough,34636.05900582747,1.0,0.78,122.2164293347968,14.285433696311488,0.0
1330,4,435.0,80.0,46.0,389.0,34.0,481.0,126.0,0.7034776411394746,hough,6647.610054996002,1.0,0.78,108.5885283018868,23.828528301886795,0.0
1330,5,628.1474989607871,395.4403029883146,52.46125643246157,575.6862425283255,342.9790465558531,680.6087553932487,447.90155942077615,0.6124718568337686,contour,7217.0,0.5182900419533651,0.5377794336810731,20.846579408986642,13.880582917285118,0.6493820250034332
1330,6,624.0,123.0,32.0,592.0,91.0,656.0,155.0,0.3202059799432755,template,3216.990877275948,0.75,0.75,89.461669921875,5.622802734375,0.5246867537498474
1331,0,332.0,154.0,81.0,251.0,73.0,413.0,235.0,0.9427087532234114,hough,20611.98940020263,1.0,0.78,31.633036036500492,149.24684229520028,0.0
1331,1,492.0,17.0,108.0,384.0,-91.0,600.0,125.0,0.8096329806238567,hough,36643.536711471344,1.0,0.78,80.43617496648628,19.028896281217417,0.0
1331,2,427.0,170.0,117.0,310.0,53.0,544.0,287.0,0.7996311379720451,hough,43005.26183499068,1.0,0.78,108.42849165910519,63.17728763872409,0.0
1331,3,437.0,271.0,71.0,366.0,200.0,508.0,342.0,0.7749678670937167,hough,15836.768566746148,1.0,0.78,139.05881236956932,38.27350913805097,0.0
1331,4,628.0967875934643,395.47348379950154,52.357886504578374,575.738901088886,343.1155972949232,680.4546740980427,447.8313703040799,0.6120680404521728,contour,7222.0,0.5207095265108298,0.5430891863438111,20.7032092772384,14.033036677454152,0.6432329267263412
1331,5,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.30854764938354495,template,3216.990877275948,0.75,0.75,89.320068359375,5.75048828125,0.5021839141845703
1332,0,314.0,160.0,99.0,215.0,61.0,413.0,259.0,0.9422737289137231,hough,30790.749597833565,1.0,0.78,32.13726875909374,129.66418623986698,0.0
1332,1,483.0,105.0,91.0,392.0,14.0,574.0,196.0,0.8415800767358528,hough,26015.528764377075,1.0,0.78,112.32530676616534,21.821517867446246,0.0
1332,2,374.0,270.0,104.0,270.0,166.0,478.0,374.0,0.833060725459585,hough,33979.4661412272,1.0,0.78,109.10141683112906,53.85410468644143,0.0
1332,3,502.0,227.0,106.0,396.0,121.0,608.0,333.0,0.7766577848947605,hough,35298.93505573492,1.0,0.78,121.51385226144903,14.826598610520346,0.0
1332,4,628.1176389081336,395.4647360399058,52.34875643246157,575.7688824756721,343.1159796074442,680.4663953405951,447.8134924723674,0.6106740341280152,contour,7217.0,0.5203490233162922,0.5427131899533765,20.677911213061666,14.052489542571854,0.6363026648759842
1332,5,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.30341432183980943,template,3216.990877275948,0.75,0.75,89.2646484375,5.803466796875,0.49230876564979553
1333,0,314.0,159.0,99.0,215.0,60.0,413.0,258.0,0.9421997383447247,hough,30790.749597833565,1.0,0.78,32.22303055497818,129.92392434005404,0.0
1333,1,332.0,233.0,66.0,266.0,167.0,398.0,299.0,0.8467497350291467,hough,13684.77759903714,1.0,0.78,84.90371621621621,90.84980904817861,0.0
1333,2,495.0,121.0,110.0,385.0,11.0,605.0,231.0,0.7825884763847353,hough,38013.2711084365,1.0,0.78,109.28314157078539,23.538637739922592,0.0
1333,3,504.0,229.0,105.0,399.0,124.0,609.0,334.0,0.7797541659799588,hough,34636.05900582747,1.0,0.78,120.35412033159065,13.589093324860634,0.0
1333,4,439.0,274.0,68.0,371.0,206.0,507.0,342.0,0.7640501720164109,hough,14526.724430199205,1.0,0.78,137.66797655980696,36.155877283695276,0.0
1333,5,628.2902668325729,395.31427715562927,52.37796154479163,575.9123052877812,342.93631561083765,680.6682283773646,447.6922387004209,0.6089848471404576,contour,7233.0,0.519439086953296,0.5439163784027673,20.87343476504645,14.075265921637268,0.6298978328704834
1333,6,624.0,123.0,32.0,592.0,91.0,656.0,155.0,0.3039719307422638,template,3216.990877275948,0.75,0.75,89.215087890625,5.87548828125,0.49258601665496826
1334,0,313.0,162.0,101.0,212.0,61.0,414.0,263.0,0.9342202456101902,hough,32047.38665926948,1.0,0.78,33.74471531546125,127.89831538025432,0.0
1334,1,407.0,275.0,84.0,323.0,191.0,491.0,359.0,0.8375881378440321,hough,22167.077763729583,1.0,0.78,127.43112095061672,47.528712781819,0.0
1334,2,480.0,114.0,96.0,384.0,18.0,576.0,210.0,0.8288024996490971,hough,28952.917895483533,1.0,0.78,113.3428778918975,26.588511947989073,0.0
1334,3,492.0,17.0,108.0,384.0,-91.0,600.0,125.0,0.8098394436867146,hough,36643.536711471344,1.0,0.78,80.31766049352068,19.133111563477485,0.0
1334,4,430.0,188.0,70.0,360.0,118.0,500.0,258.0,0.7891794016246972,hough,15393.804002589986,1.0,0.78,147.11930007155402,62.77252325505757,0.0
1334,5,628.2759502418797,395.3151577977424,52.381609911650116,575.8943403302296,342.9335478860923,680.6575601535299,447.69676770939253,0.6076079661755602,contour,7235.0,0.519582712544634,0.5440667769589412,20.9693094629156,13.931080899178893,0.6244318187236786
1334,6,623.0,123.0,32.0,591.0,91.0,655.0,155.0,0.3161984419822693,template,3216.990877275948,0.75,0.75,89.212890625,5.925048828125,0.5143091678619385
1335,0,311.0,159.0,101.0,210.0,58.0,412.0,260.0,0.9356030108878735,hough,32047.38665926948,1.0,0.78,32.141964652692145,128.56789971228935,0.0
1335,1,471.0,112.0,87.0,384.0,25.0,558.0,199.0,0.8381280684430784,hough,23778.714795021144,1.0,0.78,116.75627918717657,28.858975977113047,0.0
1335,2,498.0,202.0,93.0,405.0,109.0,591.0,295.0,0.8144098490676434,hough,27171.634860898117,1.0,0.78,127.49110333394732,14.402173512617425,0.0
1335,3,492.0,14.0,108.0,384.0,-94.0,600.0,122.0,0.8096281962313033,hough,36643.536711471344,1.0,0.78,80.01292572835453,18.65895568321707,0.0
1335,4,396.0,237.0,124.0,272.0,113.0,520.0,361.0,0.7772168761171266,hough,48305.12864159666,1.0,0.78,110.06445001138692,65.50777416616633,0.0
1335,5,628.3044681145386,395.3211601420205,52.370663297543445,575.9338048169952,342.9504968444771,680.675131412082,447.69182343956396,0.6064546090850573,contour,7229.0,0.5191518233351708,0.5436155812904196,20.948807759665904,13.938569311599084,0.6188945770263672
1335,6,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.3328873085975647,template,3216.990877275948,0.75,0.75,89.118896484375,5.95263671875,0.5443704128265381
1336,0,311.0,160.0,101.0,210.0,59.0,412.0,261.0,0.935618719727924,hough,32047.38665926948,1.0,0.78,32.123756678997125,128.41808466913275,0.0
1336,1,332.0,248.0,85.0,247.0,163.0,417.0,333.0,0.897362549830504,hough,22698.006922186254,1.0,0.78,99.64795360555212,84.27974521081903,0.0
1336,2,500.0,203.0,94.0,406.0,109.0,594.0,297.0,0.8119555820019955,hough,27759.112687119414,1.0,0.78,126.18464423527715,14.154098597136572,0.0
1336,3,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8100044237147717,hough,36643.536711471344,1.0,0.78,80.1378283104116,19.142942257087533,0.0
1336,4,427.0,279.0,65.0,362.0,214.0,492.0,344.0,0.75641744777471,hough,13273.228961416875,1.0,0.78,143.4385594816545,43.50169517064718,0.0
1336,5,628.3865702479338,395.1658402203857,52.427172020328314,575.9593982276056,342.73866820005736,680.8137422682621,447.593012240714,0.6064987945876362,contour,7260.0,0.5234493422203145,0.5459467589111144,21.204319828280116,13.883149986584383,0.6172894015908241
1336,6,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.3330184066295624,template,3216.990877275948,0.75,0.75,89.09423828125,5.981689453125,0.5443116426467896
1337,0,311.0,162.0,101.0,210.0,61.0,412.0,263.0,0.9348721774940967,hough,32047.38665926948,1.0,0.78,32.98906699547883,128.49761611179613,0.0
1337,1,441.0,118.0,87.0,354.0,31.0,528.0,205.0,0.8651169846372645,hough,23778.714795021144,1.0,0.78,113.43068702932392,52.978753839034034,0.0
1337,2,410.0,276.0,83.0,327.0,193.0,493.0,359.0,0.8322137507830356,hough,21642.431790580085,1.0,0.78,129.0890471126728,46.91802672338065,0.0
1337,3,498.0,251.0,85.0,413.0,166.0,583.0,336.0,0.8213906453114703,hough,22698.006922186254,1.0,0.78,111.77912867274568,14.49420730364301,0.0
1337,4,536.0,142.0,114.0,422.0,28.0,650.0,256.0,0.7623655130181409,hough,40828.13812605295,1.0,0.78,105.61336503811928,13.482925992204546,0.0
1337,5,628.129394251689,395.353028741555,52.45901883633649,575.6703754153525,342.8940099052185,680.5884130880254,447.8120475778915,0.6059732324592847,contour,7277.5,0.5232416956549637,0.5472627462776357,21.145610278372594,13.916755888650965,0.6141709983348846
1337,6,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.32248965084552766,template,3216.990877275948,0.75,0.75,88.9892578125,6.085693359375,0.5241047739982605
1338,0,311.0,160.0,101.0,210.0,59.0,412.0,261.0,0.9354580498537269,hough,32047.38665926948,1.0,0.78,32.30998766954377,128.18557336621456,0.0
